	Unnamed: 0	ID	Title	Year	Age	IMDb	Rotten Tomatoes	Netflix	Hulu	Prime Video	Disney+	Genres	id	runtime	vote_average	vote_count	action	adventure	animation	biography	comedy	crime	documentary	drama	family	fantasy	film-noir	game-show	history	horror	music	musical	mystery	news	reality-tv	romance	sci-fi	short	sport	talk-show	thriller	war	western
0	0	1	Inception	2010	13+	8.8	87%	1	0	0	0	Action,Adventure,Sci-Fi,Thriller	27205.0	148.0	8.1	14075.0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
1	1	2	The Matrix	1999	18+	8.7	87%	1	0	0	0	Action,Sci-Fi	603.0	136.0	7.9	9079.0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
2	2	3	Avengers: Infinity War	2018	13+	8.5	84%	1	0	0	0	Action,Adventure,Sci-Fi					1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
3	3	4	Back to the Future	1985	7+	8.5	96%	1	0	0	0	Adventure,Comedy,Sci-Fi	105.0	116.0	8.0	6239.0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
4	4	5	The Good, the Bad and the Ugly	1966	18+	8.8	97%	1	0	1	0	Western	429.0	161.0	8.1	2371.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
5	5	6	Spider-Man: Into the Spider-Verse	2018	7+	8.4	97%	1	0	0	0	Animation,Action,Adventure,Family,Sci-Fi					1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
6	6	7	The Pianist	2002	18+	8.5	95%	1	0	1	0	Biography,Drama,Music,War	423.0	150.0	8.1	1927.0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
7	7	8	Django Unchained	2012	18+	8.4	87%	1	0	0	0	Drama,Western	68718.0	165.0	7.8	10297.0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
8	8	9	Raiders of the Lost Ark	1981	7+	8.4	95%	1	0	0	0	Action,Adventure	85.0	115.0	7.7	3949.0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	10	Inglourious Basterds	2009	18+	8.3	89%	1	0	0	0	Adventure,Drama,War	16869.0	153.0	7.9	6598.0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
10	10	11	Taxi Driver	1976	18+	8.3	95%	1	0	0	0	Crime,Drama	103.0	114.0	8.1	2632.0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	12	3 Idiots	2009	13+	8.4	100%	1	0	1	0	Comedy,Drama	20453.0	170.0	7.8	850.0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	13	Pan's Labyrinth	2006	18+	8.2	95%	1	0	0	0	Drama,Fantasy,War	1417.0	118.0	7.6	3122.0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
13	13	14	Room	2015	18+	8.1	93%	1	0	0	0	Drama,Thriller	264644.0	117.0	8.1	2838.0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
14	14	15	Monty Python and the Holy Grail	1975	7+	8.2	97%	1	0	0	0	Adventure,Comedy,Fantasy	762.0	91.0	7.8	1742.0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	16	Once Upon a Time in the West	1968	13+	8.5	95%	1	0	1	0	Western	335.0	175.0	8.1	1160.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
16	16	17	Indiana Jones and the Last Crusade	1989	13+	8.2	88%	1	0	0	0	Action,Adventure	89.0	127.0	7.6	3221.0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	18	Groundhog Day	1993	7+	8.0	96%	1	0	0	0	Comedy,Fantasy,Romance	137.0	101.0	7.4	2358.0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
18	18	19	The King's Speech	2010	18+	8.0	95%	1	0	0	0	Biography,Drama,History	45269.0	118.0	7.6	2817.0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	20	Her	2013	18+	8.0	95%	1	0	0	0	Drama,Romance,Sci-Fi	152601.0	126.0	7.9	4215.0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
20	20	21	There Will Be Blood	2007	18+	8.2	91%	1	0	0	0	Drama	7345.0	158.0	7.9	1581.0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	22	The Social Network	2010	13+	7.7	96%	1	0	0	0	Biography,Drama	37799.0	120.0	7.1	3492.0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	23	Dallas Buyers Club	2013	18+	8.0	93%	1	0	0	0	Biography,Drama	152532.0	117.0	7.9	2973.0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	24	The Perks of Being a Wallflower	2012	13+	8.0	86%	1	0	0	0	Drama,Romance	84892.0	102.0	7.7	3056.0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
24	24	25	Life of Brian	1979	18+	8.1	95%	1	0	0	0	Comedy	583.0	94.0	7.7	1230.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	26	Ex Machina	2015	18+	7.7	92%	1	0	0	0	Drama,Mystery,Sci-Fi,Thriller	264660.0	108.0	7.6	4862.0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0
26	26	27	Silver Linings Playbook	2012	18+	7.7	92%	1	0	0	0	Comedy,Drama,Romance	82693.0	122.0	7.0	4840.0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
27	27	28	District 9	2009	18+	7.9	90%	1	0	0	0	Action,Sci-Fi,Thriller	17654.0	112.0	7.3	3451.0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
28	28	29	The Irishman	2019	18+	7.9	96%	1	0	0	0	Biography,Crime,Drama					0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	30	Moon	2009	18+	7.9	90%	1	0	0	0	Drama,Mystery,Sci-Fi	17431.0	97.0	7.6	1831.0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
30	30	31	Marriage Story	2019	18+	8.0	95%	1	0	0	0	Comedy,Drama,Romance					0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
31	31	32	Drive	2011	18+	7.8	92%	1	0	1	0	Crime,Drama	64690.0	100.0	7.4	3832.0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	33	Train to Busan	2016		7.5	94%	1	0	1	0	Action,Horror,Thriller	396535.0	118.0	7.7	984.0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
33	33	34	Incredibles 2	2018	7+	7.6	94%	1	0	0	0	Animation,Action,Adventure,Comedy,Family,Sci-Fi					1	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
